fecha,sst_nino12,sst_piura,doy,clim,anomalia,precursor,etapa1
2003-04-26,24.007573393052176,19.43968177297912,116,25.194242829345363,-1.1866694362931867,-0.6268738282589542,False
2003-04-27,23.90161009371798,19.44036510868021,117,25.16380928083898,-1.2621991871209985,-0.698397953988053,False
2003-04-28,23.87020175845287,19.71977695695412,118,25.13316426135937,-1.2629625029065004,-0.7680812527715304,False
2003-04-29,23.81850775739308,19.85645120045461,119,25.10217922161053,-1.283671464217452,-0.8333229266704258,False
2003-04-30,23.904245454846524,20.02758914618554,120,25.07018027742377,-1.1659348225772455,-0.8824288871624779,False
2003-05-01,23.75576358992617,20.482251740304022,121,25.036630972741367,-1.2808673828151989,-0.9248059241521358,False
2003-05-02,23.81801027419943,20.80825401335417,122,25.001539779596065,-1.1835295053966348,-0.9584893304598234,False
2003-05-03,23.691639566844408,20.534010512856938,123,24.9673564097329,-1.2757168428884924,-0.9898631112601054,False
2003-05-04,23.49821530284469,20.40572098309419,124,24.932860451761034,-1.434645148916342,-1.0167884469025272,False
2003-05-05,23.24276306421168,20.622915186816307,125,24.898883867197696,-1.6561208029860168,-1.046507528915113,False
2003-05-06,22.978617743484424,20.30366245205285,126,24.86640954014427,-1.8877917966598474,-1.081426786021941,False
2003-05-07,22.844399402258524,19.71101434862907,127,24.834417000073177,-1.9900175978146528,-1.1196829056630617,False
2003-05-08,22.858911150114224,19.59119193067197,128,24.801498408969273,-1.942587258855049,-1.1606822659918543,False
2003-05-09,22.92947111881978,19.62181986077568,129,24.767476043203395,-1.8380049243836147,-1.1980263211230147,False
2003-05-10,22.8771421416035,19.66544253445092,130,24.731818528468615,-1.8546763868651155,-1.2406755005645143,False
2003-05-11,22.75965569841371,19.57982525926979,131,24.695319833474347,-1.9356641350606374,-1.290154637491437,False
2003-05-12,22.626167210318936,19.4916792157977,132,24.658747726355003,-2.0325805160360666,-1.3435753990351391,False
2003-05-13,22.616413054276908,19.641373774683903,133,24.621774884998015,-2.0053618307211067,-1.3869638383612255,False
2003-05-14,22.55975982713517,19.655067481176303,134,24.582143699896665,-2.0223838727614947,-1.4255691434409017,False
2003-05-15,22.551731194323896,19.444980821139367,135,24.541093534824725,-1.9893623405008292,-1.4598841063664052,False
2003-05-16,22.504926710434813,19.488994175309,136,24.500296023251085,-1.9953693128162726,-1.495685391386143,False
2003-05-17,22.3998987068252,19.110615144196625,137,24.459847545606436,-2.059948838781235,-1.5290605845613214,False
2003-05-18,22.24243124316984,18.981282852677936,138,24.418610860279152,-2.1761796171093124,-1.5634012715790273,False
2003-05-19,22.22079771997217,19.20123028839324,139,24.377081153516645,-2.156283433544477,-1.5936705677134742,False
2003-05-20,22.31887871725665,19.719847989771274,140,24.335406669056002,-2.016527951799354,-1.6164098446878965,False
2003-05-21,22.345681710931533,19.838266799261262,141,24.293259902068712,-1.947578191137179,-1.636914649128137,False
2003-05-22,22.37246938851544,19.514423923852828,142,24.250053678314384,-1.8775842897989428,-1.6588204692263975,False
2003-05-23,22.379153247839177,19.1307557891746,143,24.20509756576973,-1.8259443179305528,-1.68582272013094,False
2003-05-24,22.3621582028017,18.96844864327319,144,24.15960291959146,-1.7974447167897587,-1.7135800360273084,False
2003-05-25,22.415132318607814,18.885827532319933,145,24.112895357871313,-1.6977630392634993,-1.7347123821582355,False
2003-05-26,22.51208044259363,19.223756215371505,146,24.06508588472437,-1.5530054421307398,-1.7469235823528206,False
2003-05-27,22.525823198496564,19.561812757493968,147,24.018213358666987,-1.492390160170423,-1.7545966147878014,False
2003-05-28,22.495211651819755,19.70605483733485,148,23.974012468904917,-1.4788008170851619,-1.7617912252604233,False
2003-05-29,22.417798084246783,19.888823696547803,149,23.930970870539735,-1.5131727862929516,-1.7694412693296069,False
2003-05-30,22.41464263834152,19.45495666998153,150,23.888548452994698,-1.473905814653179,-1.7797069690654714,False
2003-05-31,22.39021175530682,19.04333854240659,151,23.846009911349174,-1.4557981560423556,-1.7855379948397099,False
2003-06-01,22.333048647216703,18.968775394232136,152,23.803002505055517,-1.4699538578388136,-1.795085473254449,False
2003-06-02,22.422095158459417,19.184895581758774,153,23.7605165723354,-1.3384214138759845,-1.7971756256206988,False
2003-06-03,22.56011151770044,19.194061656485296,154,23.71690309131774,-1.1567915736172978,-1.787913839777397,False
2003-06-04,22.52606413716593,19.054601505895725,155,23.672517954032866,-1.1464538168669378,-1.7709249402400948,False
2003-06-05,22.438607374076824,19.276077567836342,156,23.6268031965096,-1.1881958224327747,-1.7476050744325253,False
2003-06-06,22.42110592525752,19.379877823554484,157,23.5794519806274,-1.1583460553698792,-1.7198826896843664,False
2003-06-07,22.2383550725238,19.238890467395937,158,23.5316450444278,-1.2932899719040023,-1.6982394467859983,False
2003-06-08,22.188217413981526,19.13323483449354,159,23.484297084539133,-1.2960796705576065,-1.6801752716584644,False
2003-06-09,22.11662307100044,18.99226878818014,160,23.43865740597319,-1.3220343349727486,-1.6624205365953861,False
2003-06-10,22.01780777063941,18.64937349055264,161,23.39377833812891,-1.3759705674894995,-1.6437640843430146,False
2003-06-11,21.94560421979005,18.29989203011792,162,23.348057674986237,-1.4024534551961878,-1.6227598489816855,False
2003-06-12,22.14142360996128,18.090063929535447,163,23.30131878956769,-1.159895179606412,-1.594577627277862,False
2003-06-13,22.19387851028256,18.121734621395085,164,23.25367593234535,-1.0597974220627897,-1.562491412254572,False
2003-06-14,22.149837276881776,18.26935644267652,165,23.207276075210963,-1.057438798329187,-1.5314272941821838,False
2003-06-15,22.029801967082776,17.936283563006107,166,23.161694337403926,-1.1318923703211503,-1.5026447294323466,False
2003-06-16,21.703076091995857,17.936313396789316,167,23.11547927084369,-1.412403178847832,-1.4810598741012329,False
2003-06-17,21.5228314898831,17.80680352322773,168,23.070109457350146,-1.5472779674670463,-1.4600964857798242,False
2003-06-18,21.46126657863364,17.725750816877405,169,23.024936786673432,-1.5636702080397917,-1.4403427115963345,False
2003-06-19,21.477222178527647,17.884524790453188,170,22.978453372851618,-1.501231194323971,-1.4231661530138218,False
2003-06-20,21.6825831622346,18.168728512572816,171,22.9322324377938,-1.2496492755592001,-1.3999018558278893,False
2003-06-21,22.018056967579543,18.52095752237534,172,22.886069620224156,-0.8680126526446124,-1.366249467922745,False
2003-06-22,22.3676461030897,19.60774683903964,173,22.839513650616336,-0.4718675475266352,-1.3211135755759476,False
2003-06-23,22.465547157002405,19.579052422219064,174,22.794351750120452,-0.328804593118047,-1.2721589047868906,False
2003-06-24,22.49394838477328,19.632381020031257,175,22.74954168978992,-0.2555933050166388,-1.2240865803119951,False
2003-06-25,22.21832549591016,19.395168347776675,176,22.70537513949617,-0.48704964358600833,-1.1885547203605042,False
2003-06-26,22.126667156505576,19.288067907373208,177,22.661134407088795,-0.5344672505832193,-1.1566239567075973,False
2003-06-27,22.3298372561844,19.318594970876543,178,22.616856621046885,-0.28701936486248414,-1.1168979083001749,False
2003-06-28,22.414649158029043,19.8417417246768,179,22.571657477234627,-0.157008319205584,-1.0716924260639293,False
2003-06-29,22.41918201725341,19.783035942605487,180,22.526059902896613,-0.106877885643204,-1.0261248284302633,False
2003-06-30,22.5323717380866,19.83347776672823,181,22.48033736065073,0.05203437743587003,-0.9758637439809892,False
2003-07-01,22.44292193760968,19.78075152720557,182,22.434545986685645,0.00837595092403376,-0.9265860836888943,False
2003-07-02,22.33277798705173,19.587633186532173,183,22.390842245531232,-0.05806425847950081,-0.8839075118423448,False
2003-07-03,22.223947163625493,19.14311407870436,184,22.348429872021402,-0.12448270839590947,-0.8494972163349652,False
2003-07-04,22.04602545368747,18.92005824691007,185,22.30734514461666,-0.2613196909291915,-0.8199927454703737,False
2003-07-05,21.948267129184977,19.198928825117203,186,22.26757863984833,-0.31931151066335417,-0.7910299350780596,False
2003-07-06,21.905237834056344,19.31728086375905,187,22.229381665147972,-0.3241438310916287,-0.7632231942687846,False
2003-07-07,21.7867796883796,19.126975422645263,188,22.191657042655564,-0.40487735427596405,-0.73360944034785,False
2003-07-08,21.69069733748388,18.958272481886635,189,22.15341938410442,-0.4627220466205415,-0.7058308528832812,False
2003-07-09,21.62735720849758,18.6487412984799,190,22.11500913902382,-0.48765193052624056,-0.6780181060683976,False
2003-07-10,21.547257488326668,18.70218923142492,191,22.075408987322852,-0.5281514989961842,-0.6497574704519538,False
2003-07-11,21.462927753584832,18.76130842449212,192,22.036153116265915,-0.5732253626810824,-0.6221165340347835,False
2003-07-12,21.43589843361924,18.77337405881518,193,21.99782959039405,-0.5619311567748113,-0.6021843999403969,False
2003-07-13,21.44492112213137,18.678232703509018,194,21.960767960064043,-0.5158468379326742,-0.5840527138027264,False
2003-07-14,21.47363610209622,18.737503906804942,195,21.92552013505134,-0.45188403295512103,-0.5638675549569242,False
2003-07-15,21.41621709110177,18.608036652933656,196,21.891178715948076,-0.4749616248463049,-0.541969863441096,False
2003-07-16,21.38124387356361,18.307961358147463,197,21.857364875534174,-0.47612100197056506,-0.5107604575451871,False
2003-07-17,21.393591499155576,18.182209120613727,198,21.824096332804373,-0.4305048336487971,-0.4735346864179121,False
2003-07-18,21.28563062969834,17.6924350049723,199,21.790753532938364,-0.5051229032400251,-0.4382497762579199,False
2003-07-19,21.1886169155877,17.46126154283279,200,21.757389709211484,-0.5687727936237827,-0.4071678295679136,False
2003-07-20,21.060242159817165,17.409551072595544,201,21.724262209786556,-0.6640200499693911,-0.38764685538158666,False
2003-07-21,20.961037582375752,17.817752521665007,202,21.68978325365494,-0.7287456712791887,-0.3830046226694058,False
2003-07-22,20.924321579958256,17.74870578207132,203,21.65456470783611,-0.7302431278778521,-0.3916171420144464,False
2003-07-23,20.8629871344836,17.716330444665434,204,21.619782331907572,-0.7567951974239726,-0.4058834954913106,False
2003-07-24,20.802920654369657,17.530022730501493,205,21.583995412138606,-0.7810747577689483,-0.42339954391638757,False
2003-07-25,20.785889802795,17.410885068901834,206,21.547644371205248,-0.7617545684102467,-0.4325563747438622,False
2003-07-26,20.747682861708125,17.282949282568552,207,21.510902116090893,-0.7632192543827685,-0.4401814415371805,False
2003-07-27,20.762538310924903,17.334838755505043,208,21.474597158408884,-0.7120588474839806,-0.4543494242912304,False
2003-07-28,20.78977092095245,17.587617559312406,209,21.438891491459668,-0.6491205705072183,-0.47075316600128486,False
2003-07-29,20.93088440076828,18.00750390680495,210,21.40437888127817,-0.4734944805098884,-0.4829737191635077,False
2003-07-30,21.003717670629506,18.05080551214661,211,21.371691008502054,-0.3679733378725487,-0.496973976340455,False
2003-07-31,21.00127835546581,17.928370507174314,212,21.340096132818328,-0.33881777735251717,-0.50854710061634,False
2003-08-01,21.024481032884093,18.235536297769567,213,21.31052999142993,-0.28604895854583745,-0.5161465906185512,False
2003-08-02,21.000192382521394,18.64543116920017,214,21.281746907760898,-0.2815545252395033,-0.521382317846671,False
2003-08-03,21.065580541941216,18.930511436283567,215,21.253965897951122,-0.18838535600990625,-0.5189511733493615,False
2003-08-04,21.0709498667086,19.11934081545673,216,21.226990655270534,-0.15604078856193482,-0.5135088159459809,False
2003-08-05,20.98479312928433,18.9973348487001,217,21.19992722891632,-0.21513409963198882,-0.5098751582306595,False
2003-08-06,20.867986223797026,19.099147606194062,218,21.17200179261915,-0.3040155688221233,-0.5065130987155315,False
2003-08-07,20.81510930307648,19.12076005114363,219,21.144138863087587,-0.32902956001110795,-0.5020566824952171,False
2003-08-08,20.80805210368579,19.16503906804944,220,21.11727423926075,-0.3092221355749629,-0.4961090226635078,False
2003-08-09,20.84371928502833,19.111520102287265,221,21.091633800854673,-0.2479145158263414,-0.4867677898911797,False
2003-08-10,20.848072821803484,18.93623384003409,222,21.065741500059108,-0.21766867825562386,-0.4749159004103311,False
2003-08-11,20.847141313706665,18.75401051285694,223,21.0400713911889,-0.19293007748223445,-0.46261586443391184,False
2003-08-12,20.84930086184061,19.090001420656343,224,21.01524302568154,-0.16594216384092775,-0.4509523752975203,False
2003-08-13,20.91183966950359,19.56762466259412,225,20.99050543783545,-0.07866576833185945,-0.43851176647674495,False
2003-08-14,20.987473238235623,19.83706492399489,226,20.966565093409013,0.020908144826609742,-0.42198277415431446,False
2003-08-15,21.255406600821253,20.35539991476062,227,20.94414383480823,0.31126276601302294,-0.3957366485548615,False
2003-08-16,21.50211577309005,21.419451626651515,228,20.9237396638641,0.5783761092259496,-0.36210728379236995,False
2003-08-17,21.685085749412178,21.676130132121045,229,20.904576182241094,0.7805095671710838,-0.31925286811199965,False
2003-08-18,21.78811034622648,22.61377042193493,230,20.88813941306033,0.8999709331661485,-0.2702947438856686,False
2003-08-19,21.7379850233467,22.664239238528204,231,20.87379248679638,0.8641925365503198,-0.2193543243350116,False
2003-08-20,21.64800478938311,22.22562011649382,232,20.86139843568898,0.786606353694129,-0.16884259016923434,False
2003-08-21,21.53175174686228,21.819541128001138,233,20.850221947784817,0.6815297990774631,-0.12178349260405714,False
2003-08-22,21.4451390038746,20.9432731922148,234,20.839714517744763,0.6054244861298379,-0.07637616981893013,False
2003-08-23,21.364051375136604,20.802615428327893,235,20.829018150702858,0.5350332244337466,-0.03250590374550697,False
2003-08-24,21.29696809699638,20.792248898991343,236,20.818222799472533,0.4787452975238473,0.008844091785629497,False
2003-08-25,21.18343219111172,20.668880522801537,237,20.807839795535305,0.3755923955764153,0.04680448011760229,False
2003-08-26,21.0938741224294,19.87110811194772,238,20.79775618036097,0.296117942068431,0.08041037310268268,False
2003-08-27,20.995931694373617,19.687555050433307,239,20.78778904185544,0.20814265251817687,0.10898581387019585,False
2003-08-28,20.97832154270289,19.58625799119193,240,20.778374091227462,0.19994745147542758,0.13143387826970637,False
2003-08-29,20.931491414710123,19.605517829237105,241,20.76889193660999,0.16259947810013387,0.14911963880212914,False
2003-08-30,20.86019836407588,19.281868163091342,242,20.757952082934963,0.10224628114091772,0.16382177408524362,False
2003-08-31,20.860223263072527,19.498818013922435,243,20.74696373898764,0.1132595240848886,0.17713205683960118,False
2003-09-01,20.832056806139647,19.584683903963644,244,20.735342858419674,0.09671394771997299,0.18974100593825038,False
2003-09-02,20.81376421912772,19.524685324619977,245,20.72337241081949,0.09039180830822957,0.19903357808218824,False
2003-09-03,20.840539540351685,20.05261400767154,246,20.711806698312802,0.12873284203888247,0.20852603243554882,False
2003-09-04,20.8205191119979,20.217179997158684,247,20.701004500309082,0.1195146116888175,0.21968098947957568,False
2003-09-05,20.755019041626685,20.07972439266941,248,20.69220123547575,0.06281780615093524,0.23190876864534432,False
2003-09-06,20.686243294035823,20.01169200170479,249,20.685656257444396,0.0005870365914262266,0.24289598853209546,False
2003-09-07,20.51757560767628,19.88765023440829,250,20.68097420050984,-0.16339859283355906,0.24775677329014226,False
2003-09-08,20.432664068450507,19.81846142918028,251,20.677688685339035,-0.2450246168885286,0.247853103254736,False
2003-09-09,20.305552745305874,17.874494956669984,252,20.675343520915167,-0.3697907756092924,0.2427823666762804,False
2003-09-10,20.169053569063124,17.518175877255292,253,20.675594252201762,-0.5065406831386383,0.23232867982106692,False
2003-09-11,20.15294979633736,17.830234408296636,254,20.67728377173585,-0.5243339753984912,0.22038228610248148,False
2003-09-12,20.07533517402389,18.0390666287825,255,20.679462683597244,-0.6041275095733525,0.20286689472776503,False
2003-09-13,20.055424007351725,17.75378462849837,256,20.681747916081356,-0.6263239087296313,0.181292492942557,False
2003-09-14,20.04600819203894,17.389592271629496,257,20.683231576692087,-0.6372233846531472,0.14967628792035134,False
2003-09-15,20.05562500000006,17.388434436709762,258,20.683143309049253,-0.6275183090491936,0.10947980731117989,False
2003-09-16,20.135901517534865,17.524979400483026,259,20.681919862504145,-0.5460183449692799,0.06526221023983443,False
2003-09-17,20.16377212554232,17.365598806648677,260,20.681014111656932,-0.5172419861146125,0.018021779597142403,False
2003-09-18,20.16896272808561,17.260328171615292,261,20.679790777523298,-0.5108280494376878,-0.027812239935791183,False
2003-09-19,20.17750358065369,17.315147037931528,262,20.67821472698901,-0.5007111463353233,-0.07072282327010626,False
2003-09-20,20.230707292942984,17.338008239806793,263,20.676756722255043,-0.44604942931205827,-0.10830879754975697,False
2003-09-21,20.3481067862702,17.933643983520394,264,20.67562533543174,-0.3275185491615389,-0.1394068987261362,False
2003-09-22,20.408389223267207,18.03814178150305,265,20.675072293084554,-0.266683069817347,-0.16613077520117264,False
2003-09-23,20.41232032569458,17.87181133683762,266,20.676132548482705,-0.26381222278812544,-0.19088269254490509,False
2003-09-24,20.435322279531043,18.019015485154146,267,20.679675009240402,-0.24435272970935884,-0.2115475300544309,False
2003-09-25,20.494262737192443,18.047606194061657,268,20.68495771330094,-0.19069497610849595,-0.2277746273269951,False
2003-09-26,20.54071869722159,18.0425500781361,269,20.691967677817992,-0.15124898059640302,-0.23975434843081445,False
2003-09-27,20.638522783720184,18.22464696689871,270,20.70100486743236,-0.062482083712176006,-0.24850199960373456,False
2003-09-28,20.717377347087485,18.31675237959937,271,20.710917425683352,0.0064599214041329844,-0.2537066514936013,False
2003-09-29,20.80231873199325,18.55942605483734,272,20.72065424734655,0.0816644846467014,-0.2543927113767418,False
2003-09-30,20.827040641454456,18.733608467111804,273,20.731196104473987,0.09584453698046858,-0.25497321094688913,False
2003-10-01,20.817939633904043,18.68807643131127,274,20.742468794254645,0.07547083964939816,-0.25568131454924165,False
2003-10-02,20.78594661721364,18.5544395510726,275,20.754485712236956,0.03146090497668297,-0.25764567799362653,False
2003-10-03,20.78197540318574,18.634206563432308,276,20.767483124614316,0.014492278571424322,-0.2614536967758751,False
2003-10-04,20.8437930506342,19.014783349907656,277,20.780575443699277,0.06321760693492351,-0.2633302636010049,False
2003-10-05,20.944414304401075,18.941672112515988,278,20.794581096342796,0.14983320805827915,-0.2604297502040935,False
2003-10-06,21.024466006556946,18.89268077851968,279,20.809499170122468,0.21496683643447767,-0.25328375687599175,False
2003-10-07,21.00865553697391,18.93769711606762,280,20.825448301071177,0.18320723590273502,-0.2417302292514486,False
2003-10-08,20.989771624664737,19.0713567268078,281,20.842372444491748,0.14739918017298947,-0.22864943601606466,False
2003-10-09,20.980531261383607,18.923200738741304,282,20.86000580217682,0.12052545920678881,-0.2123055615221953,False
2003-10-10,21.00632138540252,18.8684585878676,283,20.878307042824698,0.12801434257782063,-0.19115372733164668,False
2003-10-11,21.017988914461714,18.81293649666145,284,20.89538400362263,0.1226049108390832,-0.1695890977903942,False
2003-10-12,21.00947658293864,18.807133115499365,285,20.911966331728994,0.09751025120964485,-0.14620117243096095,False
2003-10-13,20.992433250819616,18.920427617559312,286,20.92943122104809,0.0630020297715248,-0.12322364114758907,False
2003-10-14,21.010908761631992,19.01151299900554,287,20.9481114001925,0.06279736143949322,-0.0998896162778344,False
2003-10-15,21.070228603006942,19.000331012927973,288,20.967099247357233,0.10312935564970971,-0.07553469412120428,False
2003-10-16,21.138160082127342,19.61721551356728,289,20.987175210539498,0.1509848715878448,-0.05230125356930013,False
2003-10-17,21.18374503261916,19.90395368660321,290,21.007471713481117,0.17627331913804412,-0.029184076727544906,False
2003-10-18,21.26669731264696,20.77491689160393,291,21.02801395584764,0.23868335679932073,-0.004200363186311288,False
2003-10-19,21.363942713680245,20.86864185253587,292,21.04859615491783,0.315346558762414,0.023001560316946622,False
2003-10-20,21.45907679156874,20.4794544679642,293,21.068498308731446,0.3905784828372951,0.05088915738859174,False
2003-10-21,21.6546012228036,20.426104560306857,294,21.08763599787471,0.5669652249288895,0.08070528319160601,False
2003-10-22,21.856801213696723,20.44083960789885,295,21.10756768761922,0.7492335260775036,0.11456916972143437,False
2003-10-23,21.996550630029475,20.383976417104705,296,21.128599730519586,0.8679508995098892,0.1522946071313682,False
2003-10-24,22.03087976454615,20.53229293933797,297,21.151101446513767,0.8797783180323826,0.1897656420560929,False
2003-10-25,22.01014175663145,20.666233840034096,298,21.174905745862027,0.8352360107694246,0.22396334161869025,False
2003-10-26,21.95595415107459,20.739651939195912,299,21.199788723471247,0.7561654276033423,0.2542104885586818,False
2003-10-27,21.89146268669077,20.80598806648672,300,21.225449766136954,0.6660129205538148,0.2784936553675481,False
2003-10-28,21.935242201212045,20.846956954112795,301,21.2506652357405,0.6845769654715461,0.3010975568364619,False
2003-10-29,21.873127856244007,20.55369938911777,302,21.27607251258848,0.5970553436555264,0.31827725213675606,False
2003-10-30,21.747487146902017,20.42689586589004,303,21.302548414404015,0.4449387324980023,0.32991372532067387,False
2003-10-31,21.69967051776669,19.975228015343088,304,21.32959264946475,0.3700778683019408,0.3397339596090919,False
2003-11-01,21.712781402126,19.60321494530473,305,21.356341506766853,0.35643989535914855,0.3505665926218408,False
2003-11-02,21.76588781584258,19.6385310413411,306,21.382088060067744,0.3837997557748345,0.36287684186195446,False
2003-11-03,21.65788259181373,19.825632902400905,307,21.406938354669926,0.25094423714380554,0.3691343962022505,False
2003-11-04,21.71463444216319,20.186201164938204,308,21.431604748931836,0.28302969323135585,0.3735742790413531,False
2003-11-05,21.706759425605163,20.091628072169343,309,21.456551077316302,0.2502083482888615,0.37474899610316587,False
2003-11-06,21.749673125641607,20.04650234408297,310,21.481601394525413,0.2680717311161942,0.37757781261028117,False
2003-11-07,21.84595315759849,20.19495098735617,311,21.506058708744476,0.33989444885401454,0.38399432156631536,False
2003-11-08,21.87493393383441,20.26577638869158,312,21.529455251376174,0.34547868245823565,0.3914927623413636,False
2003-11-09,21.90222586266842,20.222533030259985,313,21.552074387129352,0.350151475539068,0.39889733344007183,False
2003-11-10,21.9071209888399,20.29567978406024,314,21.575304496507876,0.3318164923320239,0.4058710528231699,False
2003-11-11,21.864160616120813,20.238877681488844,315,21.601115452391305,0.26304516372950815,0.41138888324049866,False
2003-11-12,22.04735104066626,20.926319079414693,316,21.6269758516076,0.4203751890586602,0.42330132188340314,False
2003-11-13,22.243241216014795,21.07278164512004,317,21.652199799720186,0.5910414162946083,0.4409094570452403,False
2003-11-14,22.12556808209426,20.86045887199886,318,21.67768953319884,0.4478785488954209,0.4524010968200974,False
2003-11-15,22.031946012848945,20.46708907515272,319,21.704562540793944,0.3273834720550006,0.45828105016900256,False
2003-11-16,22.11371876759279,20.56093479187385,320,21.731151626875096,0.3825671407176934,0.4651575108883242,False
2003-11-17,22.394377690664644,20.780028413126868,321,21.758640911687085,0.6357367789775594,0.47839262496093216,False
2003-11-18,22.516345601384284,20.83986645830374,322,21.787105206812182,0.729240394572102,0.4921890861545884,False
2003-11-19,22.631468192204512,20.86467395936923,323,21.816553968701406,0.8149142235031057,0.5063336108434487,False
2003-11-20,22.667988624697823,21.212599801108112,324,21.847623515816924,0.8203651088808996,0.5147802736418491,False
2003-11-21,22.684713651190567,21.3276829095042,325,21.87934228031624,0.805371370874326,0.5166515351350766,False
2003-11-22,22.67155067142432,21.102858360562585,326,21.91143375352212,0.7601169179021987,0.5130570690814868,False
2003-11-23,22.74505509653275,21.061024293223475,327,21.94480298308135,0.8002521134513998,0.5104061955954541,False
2003-11-24,22.84248077209664,21.148623384003407,328,21.97929459937984,0.863186172716798,0.5113378676603665,True
2003-11-25,22.79185008030602,21.281856797840607,329,22.01426236350385,0.7775877168021701,0.5120519439669942,True
2003-11-26,22.72761346325792,21.2866316238102,330,22.048946867274072,0.6786665959838487,0.5124737331479953,True
2003-11-27,22.543410003477103,20.500152010228724,331,22.08335222102014,0.46005778245696405,0.5049897603808425,True
2003-11-28,22.512972149551352,20.539684614291808,332,22.117985457614175,0.39498669193717717,0.49825413865689755,True
2003-11-29,22.6089954714044,20.78250035516409,333,22.152319733169747,0.4566757382346509,0.4986453721814525,True
2003-11-30,22.777592144915065,20.854884216508022,334,22.186267692510935,0.5913244524041303,0.5060202583181922,True
2003-12-01,22.917297248070987,20.69846000852393,335,22.221506830148687,0.6957904179223,0.5173319424036306,True
2003-12-02,23.298085923270506,21.31452621110953,336,22.2584733173754,1.0396126058951047,0.5391923707409728,True
2003-12-03,23.500823840116595,21.403963631197616,337,22.297421497511323,1.2034023426052727,0.5709409742563551,True
2003-12-04,23.514528243699715,21.27625941184828,338,22.33776238489119,1.1767658588085261,0.6007321797755941,True
2003-12-05,23.552290893962933,21.12402756073306,339,22.379111638568915,1.1731792553940181,0.6314978766790993,True
2003-12-06,23.36651486488728,21.028907515272056,340,22.420998427263125,0.9455164376241534,0.6540793668960313,True
2003-12-07,23.40897446352289,20.888971444807503,341,22.463059826694494,0.9459146368283946,0.6742800398285106,True
2003-12-08,23.4462071149452,20.88860633612729,342,22.50512492818218,0.941082186763019,0.6941334899720034,True
2003-12-09,23.32241025598572,20.86339252734764,343,22.54792611922302,0.7744841367626982,0.7082779120127911,True
2003-12-10,23.21495858446204,20.93908367665861,344,22.59148215946913,0.6234764249929086,0.7179999097681539,True
2003-12-11,23.13009320048352,21.114308850689017,345,22.635393682470777,0.4946995180127409,0.725721721577595,True
2003-12-12,23.228617081167048,21.024769143344223,346,22.678297044457352,0.5503200367096959,0.7300532164992962,True
2003-12-13,23.377002599595983,21.224698110527065,347,22.722317523464206,0.6546850761317771,0.7321746718272019,True
2003-12-14,23.51747058896576,21.861106691291376,348,22.768012666242576,0.7494579227231846,0.7422273176214607,True
2003-12-15,23.644325015730097,21.653297343372643,349,22.814665287528566,0.8296597282015306,0.7589698594930117,True
2003-12-16,23.58221750091071,21.28533456456883,350,22.860969673383142,0.7212478275275664,0.7702592157200073,True
2003-12-17,23.45032145163428,21.762383861343945,351,22.893033637547582,0.557287814086699,0.7676442502236454,True
2003-12-18,23.23896984799813,21.667911635175447,352,22.94051523126497,0.2984546167331601,0.7532847242956806,True
2003-12-19,23.123347000529847,21.44526921437705,353,22.988093790460127,0.13525321006972035,0.7306293571812345,True
2003-12-20,23.21026498907176,21.41943173746272,354,23.0360392011922,0.17422578787956056,0.7090913798145232,True
2003-12-21,23.31309244295792,21.657292229009805,355,23.08441472285621,0.22867772010171095,0.6898682581221026,True
2003-12-22,23.46041347236479,21.69080267083392,356,23.134325651129725,0.32608782123506685,0.6754006215665316,True
2003-12-23,23.433742259164823,21.57475351612445,357,23.18538733738728,0.24835492177754404,0.6570040485107363,True
2003-12-24,23.20577617395763,21.28758914618553,358,23.237141536738065,-0.031365362780434225,0.627185663994162,True
2003-12-25,23.117594566513304,21.13114931098168,359,23.28906522595041,-0.17147065943710516,0.5955503847861862,True
2003-12-26,23.372347501407383,21.46122602642421,360,23.33990896521223,0.03243853619515136,0.5740094494598963,True
2003-12-27,23.65636273884824,21.454820286972584,361,23.39045007206932,0.2659126667789202,0.5675379456039614,True
2003-12-28,23.656614999006496,21.22326040630772,362,23.44064666627098,0.21596833273551752,0.5615706669639061,True
2003-12-29,23.498977609530776,20.864416820571112,363,23.490988168319713,0.007989441211062598,0.5466144570631198,True
2003-12-30,23.3689451559758,20.82369086517971,364,23.542012015820585,-0.1730668598447842,0.5211347466548227,True
2003-12-31,23.445567606053647,21.22323483449353,365,23.594054569783435,-0.14848696372978765,0.49299216726641976,True
2004-01-01,23.766177352054864,21.225530615144205,1,23.697462741561164,0.06871461049369998,0.46062890075303964,True
2004-01-02,23.82769950243399,21.368575081687744,2,23.747822871555208,0.0798766308787826,0.42317804369548995,True
2004-01-03,23.88882370351361,21.648846427049296,3,23.79839864745921,0.09042505605439999,0.38696668360368575,False
2004-01-04,23.96576520432494,21.646516550646407,4,23.85014371793459,0.1156214863903493,0.3517147579702301,False
2004-01-05,24.1678221967414,21.584284699531185,5,23.90174610693767,0.26607608980373243,0.3290667463762161,False
2004-01-06,24.33194454333213,21.73418809489984,6,23.954160997565374,0.3777835457667571,0.3101290433408282,False
2004-01-07,24.48519325181305,22.33002841312686,7,24.007065177968006,0.4781280738450455,0.2946972395768957,False
2004-01-08,24.54268971255423,22.687013780366527,8,24.059850133996893,0.4828395785573356,0.2849757543033836,False
2004-01-09,24.590670430837505,22.429201591135104,9,24.111666461194705,0.47900396964280034,0.28016000579171335,False
