fecha,sst_nino12,sst_piura
2001-05-31,23.360447747292806,20.28172893876972
2001-06-01,23.380352704738893,20.212061372354032
2001-06-02,23.33500366344338,20.223749112089788
2001-06-03,23.244784622644637,20.238566557749685
2001-06-04,23.051332148061043,20.02511436283563
2001-06-05,22.87255455839982,19.79398209973007
2001-06-06,22.715009976156566,19.78108680210257
2001-06-07,22.671771098950217,19.797195624378464
2001-06-08,22.706317370103083,19.88538144622816
2001-06-09,22.702160852071437,19.761636596107405
2001-06-10,22.585486016822863,19.74029691717574
2001-06-11,22.471732601748478,19.591927830657763
2001-06-12,22.46013910736161,19.4747023724961
2001-06-13,22.436814190979252,19.358053700809773
2001-06-14,22.356247888863162,19.010774257707062
2001-06-15,22.23331291187865,18.68079982952124
2001-06-16,22.19126107311984,18.90903537434295
2001-06-17,22.240137410173187,18.834044608609183
2001-06-18,22.248342571281988,18.764942463418105
2001-06-19,22.23089348693581,18.777485438272485
2001-06-20,22.207269327251048,18.813332859781223
2001-06-21,22.15332574427928,18.866621679215793
2001-06-22,22.1138991663079,18.873742008808073
2001-06-23,22.090764417822996,19.10195766444097
2001-06-24,22.078405760506048,18.81020173320074
2001-06-25,21.994695106301908,18.606167069185968
2001-06-26,21.97229828294197,18.590238670265663
2001-06-27,21.922515771434277,18.54874982241796
2001-06-28,21.778838957512342,18.510372211961922
2001-06-29,21.708475200350982,18.461206137235408
2001-06-30,21.66633009901647,18.54693706492399
2001-07-01,21.53051491042157,18.539173178008237
2001-07-02,21.472260365268077,18.597887484017615
2001-07-03,21.416292409014154,18.61739167495383
2001-07-04,21.406605809351895,18.542257422929392
2001-07-05,21.447235300692153,18.639762750390688
2001-07-06,21.45469260191414,18.725519249893456
2001-07-07,21.50597462082325,18.828082113936645
2001-07-08,21.6428571132894,18.80384571672112
2001-07-09,21.807967327052314,18.83980252876829
2001-07-10,21.77686543779181,18.81807785196761
2001-07-11,21.674341697850803,18.839394800397788
2001-07-12,21.60434207040431,18.665158403182268
2001-07-13,21.537996655296876,18.553527489700244
2001-07-14,21.459541986786775,18.616451200454613
2001-07-15,21.413539714209975,18.751270066770847
2001-07-16,21.299523814451742,18.909516976843307
2001-07-17,21.218247570122838,19.545439693138235
2001-07-18,21.210294979633712,19.63272339820997
2001-07-19,21.131307021392846,19.45439693138231
2001-07-20,21.395188056760592,19.29998011081119
2001-07-21,21.39873642249231,19.294064497797986
2001-07-22,21.307367370930923,19.0260860917744
2001-07-23,21.199401327118636,18.755264952408016
2001-07-24,21.092289631420314,18.60757778093479
2001-07-25,20.930969405073366,18.482609745702515
2001-07-26,20.876782275557204,18.44460008523938
2001-07-27,20.890652010133458,18.474871430600942
2001-07-28,20.838220994635254,18.499519818155992
2001-07-29,20.945181785442276,18.51704503480608
2001-07-30,20.888463154452477,18.415733769001278
2001-07-31,20.658705169387687,18.449575223753378
2001-08-01,20.650291502467077,18.45197045034806
2001-08-02,20.646440747425196,18.11121608182981
2001-08-03,20.585203869589627,17.954773405313258
2001-08-04,20.56683784813061,17.864629919022594
2001-08-05,20.482735785011762,17.86598948714306
2001-08-06,20.25712396926848,17.674155419803952
2001-08-07,20.21028390651392,17.7884784770564
2001-08-08,20.32786164602447,18.166755220912062
2001-08-09,20.63133529406896,18.28364824548942
2001-08-10,20.658563764612367,18.390993038783918
2001-08-11,20.72164289912906,18.364719420372214
2001-08-12,20.56354646156909,18.327974144054558
2001-08-13,20.511727261814105,18.366571956243785
2001-08-14,20.498221719044913,18.362126722545817
2001-08-15,20.45848490744113,18.363359852251744
2001-08-16,20.41660678213066,18.175863048728516
2001-08-17,20.417745864655426,18.13485296206848
2001-08-18,20.39829908600192,18.16892882511721
2001-08-19,20.355295931715116,18.383861343940907
2001-08-20,20.217323037056676,18.341635175451064
2001-08-21,20.15590342169754,17.758039494246344
2001-08-22,20.14302805328335,17.49322204858645
2001-08-23,20.153182807894808,17.455827532319933
2001-08-24,20.16986532188626,17.62107685750817
2001-08-25,20.16272450491772,17.451876687029404
2001-08-26,20.164495521078216,17.3795070322489
2001-08-27,20.25330775822101,17.519741440545538
2001-08-28,20.31945329834086,17.841147890325335
2001-08-29,20.234958957015603,18.073769001278592
2001-08-30,20.059009193794076,18.06449637732633
2001-08-31,20.021843746895392,18.13082540133542
2001-09-01,20.051402498592598,18.158428754084387
2001-09-02,20.097105507169616,18.283851399346503
2001-09-03,20.073596404444128,17.879176019320926
2001-09-04,20.049167487664356,17.746810626509447
2001-09-05,20.047616940424557,17.760975990907802
2001-09-06,20.056046440871594,18.086938485580344
2001-09-07,20.01726448405469,18.07295070322489
2001-09-08,19.967258957843516,17.827721267225456
2001-09-09,19.875561955657837,17.548650376473937
2001-09-10,19.78803709805609,17.41192925131411
2001-09-11,19.766263287743826,17.319443102713457
2001-09-12,19.68515291254096,17.076860349481457
2001-09-13,19.728418489419504,17.94947435715301
2001-09-14,19.75924533066198,17.708987072027277
2001-09-15,19.812927794979636,17.79662452052849
2001-09-16,19.967776041494215,17.812829947435713
2001-09-17,19.99297337069907,17.872109674669698
2001-09-18,19.940730453356288,17.777454183832933
2001-09-19,19.87241100109286,17.84671118056543
2001-09-20,19.876461589727437,17.932820002841318
2001-09-21,19.907825570420954,17.961230288393242
2001-09-22,19.94114080041067,18.369539707344796
2001-09-23,19.88828194853797,18.70905100156272
2001-09-24,19.963079051726975,18.10232561443387
2001-09-25,19.99515353346357,18.052247478334994
2001-09-26,20.014994494486217,18.06612587015201
2001-09-27,19.88884549789714,17.652545816167073
2001-09-28,19.81440627380199,17.591082540133545
2001-09-29,19.761353487101374,17.63808921721835
2001-09-30,19.73122015431996,17.707441397925848
2001-10-01,19.72006929496304,17.70339536866032
2001-10-02,19.751546904493814,17.915023440829668
2001-10-03,19.682344107030467,17.83492257422929
2001-10-04,19.717941413882198,17.663263247620403
2001-10-05,19.679938590754066,17.364649808211396
2001-10-06,19.684982283008246,17.355273476346074
2001-10-07,19.786256664569304,17.70509873561586
2001-10-08,19.730120231314366,17.690332433584317
2001-10-09,19.64196960790808,17.38948856371644
2001-10-10,19.70479621320004,17.73083392527348
2001-10-11,19.805642572109782,18.193403892598383
2001-10-12,19.859966345994565,18.07191788606336
2001-10-13,19.988113595721398,18.102716294928257
2001-10-14,19.985538029440026,18.36599659042478
2001-10-15,19.93075299284702,18.144389828100582
2001-10-16,19.903240512302553,17.61612729080835
2001-10-17,19.819338551842854,17.196188379031117
2001-10-18,19.745651244328887,17.2454254865748
2001-10-19,19.724478218034932,17.482135246483875
2001-10-20,19.858205906215872,17.492169342236117
2001-10-21,19.848839288671034,17.551434862906667
2001-10-22,20.00689466254921,17.681919306719703
2001-10-23,20.14368173990796,17.944431027134538
2001-10-24,20.24705111434908,17.661339678931668
2001-10-25,20.190255240586826,17.525526353175167
2001-10-26,19.964035831374012,17.174912629634893
2001-10-27,20.00062102609537,16.933195056115927
2001-10-28,20.164796378779375,17.35437988350618
2001-10-29,20.24572668642578,17.465972439266945
2001-10-30,20.236828968937342,17.484925415541984
2001-10-31,20.239581891413035,18.20452052848416
2001-11-01,20.39521690896449,18.13110669129138
2001-11-02,20.57856119813227,18.70766159965904
2001-11-03,20.60302670795112,18.711464696689877
2001-11-04,20.627347149551287,18.54497229720131
2001-11-05,20.690678937477244,18.15019320926268
2001-11-06,20.626213593237726,17.727172893876972
2001-11-07,20.647665144716377,17.55559170336695
2001-11-08,20.623546006225773,17.61891319789743
2001-11-09,20.78092209077066,18.763822986219637
2001-11-10,20.882500931383962,18.935193919590855
2001-11-11,20.712749445309175,18.897796562011653
2001-11-12,20.58920991737589,18.887891745986643
2001-11-13,20.624357055336635,18.618691575507885
2001-11-14,20.75737072391303,18.609589430316806
2001-11-15,20.788625194555763,18.548501207557898
2001-11-16,20.75943785806542,18.7070620826822
2001-11-17,20.848644525946266,18.950617985509304
2001-11-18,20.86571760025827,18.817978406023585
2001-11-19,20.976340571911045,19.083553061514422
2001-11-20,21.118495566612552,19.551679215797698
2001-11-21,21.357088493890203,20.29818155988066
2001-11-22,21.28392681806136,20.05119051001563
2001-11-23,21.184032043746097,19.84751385139935
2001-11-24,21.272503249495024,19.919286830515702
2001-11-25,21.33052538331625,19.827815030544112
2001-11-26,21.335336229592343,19.78014348629066
2001-11-27,21.28921008295528,19.875054695269217
2001-11-28,21.416547132165416,20.108067907373208
2001-11-29,21.498559273272196,20.28316096036369
2001-11-30,21.430107523098336,20.095412700667715
2001-12-01,21.368197937709027,19.86670833925274
2001-12-02,21.46909312183331,19.834342946441257
2001-12-03,21.475255261284264,19.89440119335133
2001-12-04,21.44890078070669,19.7387839181702
2001-12-05,21.4911539225751,19.226904389828103
2001-12-06,21.564937804252104,19.18866316238102
2001-12-07,21.627699771500506,19.250689018326472
2001-12-08,21.774429661886963,19.43074158261117
2001-12-09,21.7838838502169,19.568739877823553
2001-12-10,21.676810982879072,19.928901832646684
2001-12-11,21.74075127496114,20.257212672254585
2001-12-12,21.823554409378396,19.829737178576504
2001-12-13,21.82748766433756,19.480166216792156
2001-12-14,21.92074305808525,19.772497513851402
2001-12-15,22.03073117776597,19.739356442676517
2001-12-16,22.133330380501405,19.708573661031394
2001-12-17,22.162678805013723,19.999502770279864
2001-12-18,22.068483541411357,20.24900127859072
2001-12-19,22.08194526774183,20.193896860349483
2001-12-20,22.214771914428567,20.231316948430177
2001-12-21,22.419266566215143,20.44808211393664
2001-12-22,22.694567465311167,20.688062224747835
2001-12-23,22.763126800675604,20.602548657479762
2001-12-24,22.782336759446313,20.306266515129995
2001-12-25,23.094188495545954,20.787343372638166
2001-12-26,23.49392648690265,20.58006392953545
2001-12-27,23.461853247011305,20.477334848700107
2001-12-28,23.068854273603364,20.248647535161243
2001-12-29,23.168050923932867,20.193236255149877
2001-12-30,23.470804156869853,20.725597385992327
2001-12-31,23.508811471338205,20.879973007529482
2002-01-01,23.37972727009312,21.138907515272063
2002-01-02,23.363591271483966,21.325854524790447
2002-01-03,23.56219301586256,21.478394658332157
2002-01-04,23.694259280723294,21.4006407160108
2002-01-05,23.63145790558668,21.22464412558602
2002-01-06,23.286610528363756,21.027499644835913
2002-01-07,23.138029709077024,20.30154283278875
2002-01-08,23.31246437973964,20.285010654922576
2002-01-09,23.622819671656153,20.520784202301467
2002-01-10,23.815708783157262,20.790463133967894
2002-01-11,23.718374093452965,20.861978974286128
2002-01-12,23.741448508957884,21.09818013922433
2002-01-13,23.809340207636517,21.292079840886494
2002-01-14,23.89693543646724,21.29154425344509
2002-01-15,23.894426039838436,21.12778093479187
2002-01-16,23.723680125509194,21.15075010654923
2002-01-17,23.594417802265124,21.38500213098452
2002-01-18,23.909265903897694,21.350450348060807
2002-01-19,24.207327010961382,21.548982810058245
2002-01-20,24.396282805411182,21.602746128711466
2002-01-21,24.378551677318942,21.534084386986788
2002-01-22,24.421920782693654,21.527394516266522
2002-01-23,24.222275019041664,21.730562579911922
2002-01-24,24.12937514488193,21.868808069328036
2002-01-25,24.06217585770113,21.8502202017332
2002-01-26,24.16885501871041,21.922341241653644
2002-01-27,24.42825827068911,21.929597954254866
2002-01-28,24.407928788455845,21.900343798835063
2002-01-29,24.41752440225855,22.022324193777532
2002-01-30,24.579921950028208,22.15112515982384
2002-01-31,24.749329693347065,22.174324477908794
2002-02-01,24.875961767725286,22.120187526637306
2002-02-02,25.28050723167859,22.665529194487853
2002-02-03,25.27649323608312,22.627694274754937
2002-02-04,25.25773630244726,22.60372496093196
2002-02-05,25.43646361807463,23.02853246199744
2002-02-06,25.39588139964238,24.65408012501776
2002-02-07,25.486021252111183,24.93318511152152
2002-02-08,25.908270647746495,25.45170904958091
2002-02-09,26.171085310626886,25.715658474215093
2002-02-10,26.342373331787982,25.77067197045035
2002-02-11,26.366689530416934,26.14623241937775
2002-02-12,26.431159490181074,24.88577780934792
2002-02-13,26.214088299334392,24.429133399630636
2002-02-14,26.052813690101697,24.561841170620827
2002-02-15,25.979857601748492,24.502182128143204
2002-02-16,25.933399571977372,24.219667566415687
2002-02-17,25.85178581481609,24.239975848842164
2002-02-18,25.80640032536343,24.152649524080125
2002-02-19,26.149812129516192,24.136823412416547
2002-02-20,26.272578277643497,24.14238528200028
2002-02-21,26.362536675828707,24.140865179713025
2002-02-22,26.65026765903902,25.668761187668707
2002-02-23,26.565767501738566,25.302416536439836
2002-02-24,26.487715874093396,25.241498792442112
2002-02-25,26.347879404411035,25.257965620116497
2002-02-26,26.385480035268422,24.901693422361134
2002-02-27,26.615073600026523,24.729666145759342
2002-02-28,26.771288062555808,24.707869015485162
2002-03-01,26.84011977597108,24.535321778661746
2002-03-02,26.799654539358187,24.551285693990618
2002-03-03,26.79872381776346,24.580279869299616
2002-03-04,26.881242114282887,25.573156698394655
2002-03-05,26.812375753386057,25.529519818155993
2002-03-06,26.783623828525954,25.334216508026714
2002-03-07,26.76157484601119,25.699668987072037
2002-03-08,26.699145237937543,25.939397641710467
2002-03-09,26.725292268271694,25.71827106123029
2002-03-10,26.828382579395317,25.654514845858788
2002-03-11,27.30047763436771,26.91706776530758
2002-03-12,27.607124693678237,27.13668134678222
2002-03-13,27.8659444439845,27.612162238954404
2002-03-14,28.065834354406043,27.457975564710903
2002-03-15,27.997305630526284,26.96447506748118
2002-03-16,27.83432215948597,26.62420088080693
2002-03-17,27.711289573467532,26.41448927404462
2002-03-18,27.574360760174887,26.346331865321783
2002-03-19,27.43719496142,26.24500781360989
2002-03-20,27.715276890088408,26.39315243642563
2002-03-21,27.84179237589823,26.285294786191223
2002-03-22,27.780674466834466,26.084905526353175
2002-03-23,27.645865234957128,25.945990907799402
2002-03-24,27.64708031840913,25.752733342804373
2002-03-25,27.468473627347134,25.763483449353604
2002-03-26,27.22774232539654,25.829965904247764
2002-03-27,27.03718529572479,25.751751669271208
2002-03-28,26.763556644699786,25.41155988066487
2002-03-29,26.866825740139717,25.325600227305014
2002-03-30,26.852555241414652,24.712244637022312
2002-03-31,26.795824874987584,24.405784912629628
2002-04-01,26.65423463009569,24.15153857081972
2002-04-02,26.706611087194087,24.53759056684189
2002-04-03,26.76731678643571,24.54962352606905
2002-04-04,26.742385977911706,24.304205142775963
2002-04-05,26.955027237805076,24.08173035942606
2002-04-06,26.96645370401026,24.03975138513994
2002-04-07,26.938046370500384,23.92860633612729
2002-04-08,26.93342991439544,23.624952408012508
2002-04-09,26.899159250091138,23.530947577780935
2002-04-10,27.052047306023834,24.481375195340245
2002-04-11,26.98704782345935,24.440339536866038
2002-04-12,26.861485722919483,24.189461571245925
2002-04-13,26.841049400602678,24.095249325188234
2002-04-14,26.719419913401975,23.30386702656628
2002-04-15,26.556044516011546,23.122517403040206
2002-04-16,26.304119531741513,23.047836340389267
2002-04-17,25.946085890154617,21.612003125443955
2002-04-18,25.738415550385817,21.47120755789175
2002-04-19,25.678244796668526,21.489204432447796
2002-04-20,25.687067879259573,21.4945872993323
2002-04-21,25.530405524555427,21.34676516550647
2002-04-22,25.45250800990159,21.513124023298758
2002-04-23,25.480630898764797,21.43898565137093
2002-04-24,25.451969318144265,21.21741866742435
2002-04-25,25.474214388018705,21.346383008950138
2002-04-26,25.725015854223905,21.72734053132547
2002-04-27,25.88980579610556,21.781007245347354
2002-04-28,26.000260808192834,22.117329166074725
2002-04-29,26.06623373182768,22.085158403182273
2002-04-30,25.940221917740235,21.93910782781646
2002-05-01,25.509997930257978,21.731373774683902
2002-05-02,25.34358706990762,21.6601150731638
2002-05-03,25.407704718183908,21.723589998579335
2002-05-04,25.556873592575442,21.832942179286835
2002-05-05,25.54484160264268,21.96712317090495
2002-05-06,25.50191068235259,22.132885353033103
2002-05-07,25.58110532503232,22.542727660179008
2002-05-08,25.693905892969475,22.693979258417386
2002-05-09,25.555431934463726,22.50413553061515
2002-05-10,25.440249693678183,22.404898423071455
2002-05-11,25.478818280789486,22.551557039352186
2002-05-12,25.355351380104022,22.61616991049865
2002-05-13,25.217057509851912,22.508734195198183
2002-05-14,25.102199266483353,22.12175735189658
2002-05-15,25.1555407614995,22.0056883079983
2002-05-16,25.220529750471893,21.979866458303743
2002-05-17,25.121156820213983,21.95341951981816
2002-05-18,25.108985101996875,22.012635317516697
2002-05-19,25.06995589379735,21.77335416962637
2002-05-20,25.033933006590054,21.61942037221197
2002-05-21,24.947065871609816,21.509139082256002
2002-05-22,24.870412934231872,21.475777809347914
2002-05-23,25.018287184985223,21.418683051569825
2002-05-24,25.1517305940987,21.322001704787613
2002-05-25,25.228556375633342,21.293418099161816
2002-05-26,25.277867958737605,21.854298906094616
2002-05-27,25.176222617312945,21.85623952265947
2002-05-28,24.90618254710726,21.54715158403182
2002-05-29,24.752965898930317,21.238434436709767
2002-05-30,24.656402684869413,21.37646824833073
2002-05-31,24.532775006623186,21.434033243358435
2002-06-01,24.30136936202277,20.380245773547383
2002-06-02,24.316194572308486,20.352024435289103
2002-06-03,24.31271024439517,20.336709759909084
2002-06-04,24.121096528628726,20.08339678931667
2002-06-05,23.88421908633301,20.014887057820715
2002-06-06,23.63386282163791,19.7711137945731
2002-06-07,23.42965342169754,19.558275323199318
2002-06-08,23.249690635659174,19.332058531041337
2002-06-09,22.98174646902016,19.1211237391675
2002-06-10,22.91767634202077,19.023314391248757
2002-06-11,22.966386520184155,19.00489416110243
2002-06-12,23.098123033745036,19.033551640858082
2002-06-13,23.10085892224394,19.270286972581335
2002-06-14,23.080030280325936,19.403607046455463
2002-06-15,22.999913401993624,19.208911777241088
2002-06-16,22.806880940159616,19.106059099303884
2002-06-17,22.78264303987155,19.169099303878394
2002-06-18,22.77475529440021,19.27368944452337
2002-06-19,22.618059471967424,19.297976985367246
2002-06-20,22.674228731330924,19.17524790453189
2002-06-21,22.75556992416463,19.177434294644126
2002-06-22,22.915873265556115,19.30868163091348
2002-06-23,22.979183093519183,19.44121892314249
2002-06-24,23.08897667814687,19.49438840744424
2002-06-25,23.08382840182803,19.508134678221342
2002-06-26,22.927405557671285,19.332169342236117
2002-06-27,22.786896463224775,19.5336411422077
2002-06-28,22.652464338344863,19.407545105838906
2002-06-29,22.57604687551748,19.16199602216224
2002-06-30,22.582457218432314,19.174168205711034
2002-07-01,22.500372139616516,18.95030686177014
2002-07-02,22.40884512534358,18.85766444097173
2002-07-03,22.31536466784783,18.829754226452618
2002-07-04,22.18050300940493,18.791075436851827
2002-07-05,22.07436866658941,18.913037363261832
2002-07-06,22.055198281286195,19.116341809916182
2002-07-07,21.850926561413395,19.163003267509595
2002-07-08,21.653416771533593,18.42614575934082
2002-07-09,21.394820304997165,18.154956669981537
2002-07-10,21.58488862718147,18.036726807785193
2002-07-11,21.64039981206743,18.610022730501495
2002-07-12,21.693164014637233,19.179730075294792
2002-07-13,21.639161299135704,19.36651512999006
2002-07-14,21.697455935192213,19.96488563716437
2002-07-15,21.789523876544077,20.178519676090357
2002-07-16,21.80138024886577,20.48258133257565
2002-07-17,21.850462608040576,20.939937491120894
2002-07-18,21.819728097989895,20.75240801250178
2002-07-19,21.80615030052655,20.494456598948712
2002-07-20,21.77100428022653,19.561120897854806
2002-07-21,21.792312315792994,19.546831936354597
2002-07-22,21.769278115375673,19.857002415115787
2002-07-23,21.709951216180457,19.85103565847422
2002-07-24,21.709024054541874,19.83777383151016
2002-07-25,21.759870496241305,20.004449495666996
2002-07-26,21.837270610491082,20.201770137803667
2002-07-27,21.880476640891526,20.171647961358154
2002-07-28,21.81290531758122,19.941238812331303
2002-07-29,21.772935121866436,19.914588719988636
2002-07-30,21.78339029953304,20.010845290524227
2002-07-31,21.74679726048944,20.018472794431023
2002-08-01,21.727187779415157,19.66522801534309
2002-08-02,21.69359994370301,19.452085523511865
2002-08-03,21.64913145345559,19.431682057110386
2002-08-04,21.571995872934423,19.594682483307288
2002-08-05,21.502301118488607,19.662798692996162
2002-08-06,21.42007148888957,19.450504333001852
2002-08-07,21.289351053084733,19.261099588009667
2002-08-08,21.073767303043297,19.13630487285126
2002-08-09,20.99497897142103,19.127802244637024
2002-08-10,20.94241205666127,19.114682483307288
2002-08-11,20.80386205583336,18.781375195340246
2002-08-12,20.73336326870218,18.892238954396934
2002-08-13,20.69495214756438,18.988083534592988
2002-08-14,20.66253789697655,18.795443955107256
2002-08-15,20.6772442626751,18.673223469242792
2002-08-16,20.68260559823822,18.714639863616995
2002-08-17,20.653498298672048,18.72820144906947
2002-08-18,20.58736345911847,18.568307998295214
2002-08-19,20.540638825876762,18.37936354595824
2002-08-20,20.512450595257825,18.049765591703366
2002-08-21,20.503059244295763,18.224388407444245
2002-08-22,20.46191676739415,18.26548657479756
2002-08-23,20.313699229228018,18.268025287682914
2002-08-24,20.320155023677877,18.31139366387271
2002-08-25,20.337614436036734,18.54985793436568
2002-08-26,20.330154630426915,18.626992470521376
2002-08-27,20.359452822300266,18.54962920869442
2002-08-28,20.418334126734493,18.516826253729224
2002-08-29,20.364918679835725,18.00287114646967
2002-08-30,20.339007165446905,17.9010384997869
2002-08-31,20.31448548282939,18.12916323341384
2002-09-01,20.35687982249889,18.179627788038076
2002-09-02,20.401014442659896,18.20829379173178
2002-09-03,20.44248302811536,18.454298906094618
2002-09-04,20.544588866443735,18.528502628214234
2002-09-05,20.58885462545951,18.51272623952266
2002-09-06,20.61691716064512,18.51332291518682
2002-09-07,20.648834673146343,18.838374769143346
2002-09-08,20.85098385187272,19.282349765591704
2002-09-09,20.9852325769116,19.38753089927547
2002-09-10,21.04289985346226,19.47593550220202
2002-09-11,21.060096263701666,19.463830089501354
2002-09-12,21.347126473656303,19.726543543116925
2002-09-13,21.3864599753287,19.805007813609887
2002-09-14,21.355948479981407,19.89539139082256
2002-09-15,21.26908925141564,19.716006535019186
2002-09-16,21.190476558101803,19.349737178576508
2002-09-17,21.240602212140285,19.456134394090075
2002-09-18,21.292718461271058,19.730635033385422
2002-09-19,21.188806669536735,20.225509305299056
2002-09-20,20.96743755588298,20.020922005966764
2002-09-21,20.801726951352755,19.79548089217218
2002-09-22,21.10380964996526,19.751257280863758
2002-09-23,21.204659837897818,20.02889472936497
2002-09-24,21.192600920621263,20.199661883790316
2002-09-25,21.150831001423974,20.610194629919025
2002-09-26,21.180925257475906,20.528261116635893
2002-09-27,21.069017907407996,20.475486574797564
2002-09-28,21.03541523164553,19.77758488421651
2002-09-29,21.046897498095856,19.783185111521522
2002-09-30,20.99569901397493,19.623605625799126
2002-10-01,21.06811361641882,20.68786759482882
2002-10-02,21.076185299864225,20.625844580196063
2002-10-03,20.952603093850346,20.47820286972581
2002-10-04,20.793560473722607,19.94226878818014
2002-10-05,20.726240168725383,19.71519676090354
2002-10-06,20.96195565784685,19.756922858360568
2002-10-07,21.363787338146167,19.93702940758631
2002-10-08,21.455876390866678,19.905615854524793
2002-10-09,21.555581473325187,19.879434578775392
2002-10-10,21.607010485313136,20.164415399914756
2002-10-11,21.78963843676519,20.400477340531328
2002-10-12,22.028162379540962,20.7106506606052
2002-10-13,22.007665889823453,20.98166216792158
2002-10-14,22.013748468390887,21.31487427191362
2002-10-15,22.096637435010102,21.421484585878684
2002-10-16,22.121760460476168,21.48719278306578
2002-10-17,22.18498743666593,21.559082256002277
2002-10-18,22.219600560486125,21.59343230572524
2002-10-19,22.151801089512205,21.121160676232424
2002-10-20,22.10354062489649,21.04245347350476
2002-10-21,22.05392522436003,21.066884500639294
2002-10-22,21.989116820379557,21.11590140644978
2002-10-23,21.9947055791966,21.035105838897564
2002-10-24,21.97901358164722,20.588664583037364
2002-10-25,21.987163915289635,20.407360420514276
2002-10-26,22.040051433089385,20.352542974854384
2002-10-27,22.165877632711855,20.19447222616849
2002-10-28,22.275703174156448,20.138927404460855
2002-10-29,22.371897477398473,20.17185395652792
2002-10-30,22.51677271334902,20.280842449211534
2002-10-31,22.56233816687083,20.4105682625373
2002-11-01,22.57036690316917,20.380473078562293
2002-11-02,22.528849906447633,20.378552351186247
2002-11-03,22.56164933602676,20.82217360420515
2002-11-04,22.458564758088563,20.83055973859924
2002-11-05,22.425696426797366,20.81261116635886
2002-11-06,22.445159494320585,20.856890183264674
2002-11-07,22.480030714971672,21.108205711038497
2002-11-08,22.471848362420182,21.214743571530054
2002-11-09,22.347408434612714,21.179605057536588
2002-11-10,22.315484278239552,21.13212530188948
2002-11-11,22.321660015895645,20.92493393948004
2002-11-12,22.40069003129449,20.820681915044755
2002-11-13,22.55035038662781,20.810534166785057
2002-11-14,22.711488599860896,20.996334706634467
2002-11-15,22.975204014471643,21.397853388265375
2002-11-16,23.151772858231038,21.466131552777384
2002-11-17,23.188899456071823,21.557215513567275
2002-11-18,23.16676969152568,21.7905583179429
2002-11-19,23.171715484981945,21.926191220343796
2002-11-20,23.316455463291053,22.069802528768292
2002-11-21,23.45812918087888,22.131056968319363
2002-11-22,23.538328579825787,22.21954396931382
2002-11-23,23.696703170016843,22.216303452194914
2002-11-24,23.807961428287584,21.978386134394093
2002-11-25,23.804628357121576,21.993528910356588
2002-11-26,23.6975147158658,21.97299758488422
2002-11-27,23.351261611252728,21.7024023298764
2002-11-28,23.139838208265747,21.499535445375763
2002-11-29,23.173659924826925,21.461065492257426
2002-11-30,23.31959335778392,21.48957664440972
2002-12-01,23.26390823177798,21.562665151299903
2002-12-02,23.214495003642774,21.628387555050434
2002-12-03,23.32696399890714,21.79548231282853
2002-12-04,23.462171987283547,22.04623241937775
2002-12-05,23.538861869556555,22.131041341099586
2002-12-06,23.561073720071544,22.348485580338124
2002-12-07,23.58353733400665,22.619883506179857
2002-12-08,23.745019165811147,22.41186390112233
2002-12-09,24.052052211312386,22.33028413126865
2002-12-10,24.1557039606584,22.50954681062651
2002-12-11,24.251360441434652,22.884428185821864
2002-12-12,24.27675232639014,22.66728086375906
2002-12-13,24.255877239461007,22.382157976985365
2002-12-14,24.14330072109814,22.25226026424208
2002-12-15,24.07934784498462,22.246066202585595
2002-12-16,24.115660185614473,22.31472368234124
2002-12-17,24.19726407010633,22.748070748685894
2002-12-18,24.11169704358047,22.548837903111238
2002-12-19,23.864372164453407,21.692116777951412
2002-12-20,23.623408533960315,21.552682199176022
2002-12-21,23.53830314269629,22.100240090922014
2002-12-22,23.521252876941375,22.182905242221914
2002-12-23,23.734339876477776,22.212331297059244
2002-12-24,23.55250583667253,22.51235828952976
2002-12-25,23.534902742822126,22.703349907657337
2002-12-26,23.63193382206841,22.87557181417816
2002-12-27,23.725598672881443,22.919045318937346
2002-12-28,23.94595367503399,22.917266657195633
2002-12-29,24.331485536642745,23.18509305299049
2002-12-30,24.51090594678278,23.157314959511304
2002-12-31,24.511808209424768,23.179856513709332
2003-01-01,24.54089228648542,23.459711606762326
2003-01-02,24.51322945988009,23.15410143486291
2003-01-03,24.63053699456906,23.033636880238674
2003-01-04,24.671967062125375,23.102386702656624
2003-01-05,24.75347066761597,23.38401477482597
2003-01-06,24.80709718680667,23.17337405881517
2003-01-07,24.69598716345991,22.88437135956812
2003-01-08,24.321350920621335,22.30111237391675
2003-01-09,24.27311945309137,22.484246341809918
2003-01-10,24.316174702785,22.48890041199034
2003-01-11,24.352199266483446,22.309235686887344
2003-01-12,24.381839379739702,22.27687313538855
2003-01-13,24.41044654684243,22.061937775252172
2003-01-14,24.450513378812474,22.174060235828954
2003-01-15,24.403814762228112,22.205300468816603
2003-01-16,24.31269571480613,22.21314107117488
2003-01-17,24.013450818789966,21.661525784912634
2003-01-18,24.017734832930426,21.660819718710048
2003-01-19,24.038604414345812,21.651224605767865
2003-01-20,24.167369254396156,21.786529336553492
2003-01-21,24.703198351657434,21.876161386560593
2003-01-22,24.75823759396635,21.904945304730788
2003-01-23,24.62305967894161,21.927508168773976
2003-01-24,24.326943053117876,21.647957096178445
2003-01-25,24.510505120541808,21.48221196192641
2003-01-26,24.567425799748314,21.706898707202733
2003-01-27,24.71776250538141,21.773338542406595
2003-01-28,24.81621373811963,21.80448217076289
